date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
07-mar-2005,,3.9,2.3,5.0,5.2,6.6,7.5,,,,,6.0,6.2,8.8,3.5,4.8,3.9,4.8,3.6,,4.1,4.2,3.1
08-mar-2005,,5.6,3.3,4.6,5.8,5.1,7.3,,,,,5.4,4.3,13.5,3.6,6.1,3.8,5.4,4.6,,3.7,4.2,3.0
09-mar-2005,,4.8,4.4,3.3,5.1,3.9,6.0,,,,,4.8,4.0,10.7,2.7,5.4,3.5,4.8,4.5,,3.8,4.3,2.8
10-mar-2005,,6.3,10.2,7.7,7.9,5.2,9.8,,,,,8.0,8.3,10.5,4.5,8.0,6.0,7.7,5.5,,5.6,3.8,2.9
11-mar-2005,,12.5,14.9,16.8,12.0,11.0,18.7,,,,,13.8,18.3,22.6,8.0,12.1,10.9,14.2,11.5,,11.7,10.3,6.5
12-mar-2005,,7.1,13.6,8.9,7.0,7.7,11.4,,,,,8.5,11.1,22.1,5.2,7.6,5.8,7.2,7.3,,6.5,7.3,5.9
13-mar-2005,,3.9,5.1,6.8,4.2,4.5,8.2,,,,,4.4,5.0,8.3,2.6,3.1,4.4,3.9,3.8,,2.6,5.1,4.0
14-mar-2005,,7.5,16.0,13.2,8.9,12.2,9.5,,,,,10.0,16.7,9.7,6.9,7.9,7.1,11.8,9.1,,9.2,14.7,12.8
15-mar-2005,,10.3,24.7,18.5,16.0,17.5,15.9,,,,,16.8,23.7,16.5,10.0,13.6,11.5,17.5,14.2,,14.5,23.3,16.3
16-mar-2005,,13.4,27.9,21.5,18.6,18.4,18.5,,,,,18.3,24.8,20.5,10.1,17.1,13.1,21.0,14.4,,15.5,20.5,18.2
17-mar-2005,,13.6,22.7,19.2,15.4,13.5,19.2,,,,,15.3,22.4,18.5,6.9,16.6,11.3,13.9,11.7,,12.5,14.5,13.5
18-mar-2005,,8.2,12.8,11.0,9.9,8.2,10.8,,,,,11.2,9.7,10.6,5.5,8.3,7.0,8.6,7.9,,10.0,10.3,7.0
19-mar-2005,,5.9,10.8,4.6,7.6,12.8,5.6,,,,,10.0,15.3,5.9,8.3,7.1,7.2,11.3,6.6,,11.2,17.1,13.5
20-mar-2005,,7.9,14.9,10.0,,13.5,11.6,,,,,13.5,17.8,11.8,9.0,9.7,9.2,15.3,9.2,,14.2,14.4,12.0
21-mar-2005,,6.0,8.9,9.8,7.1,9.6,13.3,,,,,7.2,11.3,12.6,5.4,5.9,7.2,8.5,9.0,,8.1,10.6,7.3
22-mar-2005,,11.2,19.3,15.4,12.8,17.1,15.6,,,,,14.8,18.6,18.5,10.2,13.0,12.4,14.7,13.8,,13.1,17.0,13.0
23-mar-2005,,11.0,16.0,14.8,11.2,14.8,11.8,,,,,13.4,17.4,17.4,8.3,12.9,11.1,14.4,12.0,,14.5,15.6,14.0
24-mar-2005,,9.9,16.0,11.5,10.9,14.0,13.2,,,,,12.6,16.2,16.1,9.0,11.4,10.3,12.8,12.9,,10.9,13.1,12.1
25-mar-2005,,5.3,8.4,4.8,6.3,9.7,5.6,,,,,8.0,12.3,6.9,5.7,5.9,5.4,8.7,5.8,,9.3,15.0,12.7
26-mar-2005,,5.3,8.1,7.4,7.3,11.3,6.9,,,,,6.9,13.0,8.6,5.2,7.2,7.1,7.6,3.7,,8.3,15.4,8.6
27-mar-2005,,4.6,7.2,6.0,5.9,8.1,8.1,,,,,5.5,11.0,9.9,4.9,4.9,5.8,4.9,4.8,,6.8,10.0,3.8
28-mar-2005,,5.9,6.3,5.1,5.8,7.2,6.3,,,,,5.3,6.4,17.7,3.8,5.3,4.3,5.3,4.0,,3.8,8.4,2.9
29-mar-2005,,5.5,4.7,5.7,4.8,4.2,6.4,,,,,6.2,6.4,12.1,3.8,6.0,5.8,4.4,2.9,,3.6,5.0,2.6
30-mar-2005,,2.5,4.5,4.1,3.8,5.3,4.8,,,,,4.1,6.4,8.6,3.4,3.7,2.9,3.7,2.4,,2.9,5.5,3.7
31-mar-2005,,6.2,15.0,4.5,9.2,10.2,8.1,,,,,11.1,15.9,12.4,5.7,7.5,7.2,13.4,6.1,,11.3,12.5,10.9
01-apr-2005,,7.3,10.5,9.8,8.1,9.3,8.3,,,,,9.1,7.7,11.3,5.7,8.1,8.2,7.5,8.9,,7.9,10.1,9.6
02-apr-2005,,6.1,8.7,5.1,6.7,7.3,6.5,,,,,8.4,8.6,10.2,5.2,6.1,6.8,9.2,4.9,,6.5,9.9,6.0
03-apr-2005,,4.9,10.7,7.1,6.5,6.2,7.4,,,,,7.1,13.7,8.9,3.6,5.5,4.9,8.8,4.8,,7.2,7.9,7.6
04-apr-2005,,10.0,19.5,12.8,10.4,8.1,14.6,,,,,11.7,,18.7,5.8,11.2,8.9,12.3,9.5,,12.1,13.5,11.2
05-apr-2005,,9.3,15.8,16.5,10.9,12.9,15.0,,,,,11.6,,12.8,7.4,11.0,10.8,9.2,12.5,,12.0,16.0,12.4
06-apr-2005,,11.1,17.9,17.8,12.2,14.9,18.4,,,,,13.7,,16.9,12.0,13.0,11.1,16.6,14.8,,17.6,22.9,20.0
07-apr-2005,,12.3,22.2,13.6,12.8,17.8,16.8,,,,,17.1,,26.9,13.0,14.1,10.8,24.4,13.3,,17.3,18.8,18.0
08-apr-2005,,9.7,15.0,10.1,8.8,13.8,14.7,,,,,12.2,,22.7,9.6,11.0,7.6,13.0,11.6,,10.9,13.7,11.8
09-apr-2005,,10.4,14.0,14.2,10.6,8.3,15.0,,,,,11.1,,18.1,6.4,11.3,8.5,11.5,10.1,,10.5,10.4,8.1
10-apr-2005,,9.1,14.4,12.3,9.8,7.6,14.0,,,,,11.0,,16.8,5.0,10.0,7.9,9.6,9.5,,9.5,10.0,7.8
11-apr-2005,,10.6,18.5,14.2,12.4,8.7,12.8,,,,,11.3,,16.7,5.6,13.0,9.5,11.7,8.9,,11.0,13.5,11.9
12-apr-2005,,7.2,11.4,8.3,8.1,5.5,9.9,,,,,7.2,,14.3,5.0,7.2,5.7,8.3,7.4,,7.6,8.3,4.8
13-apr-2005,,6.6,8.2,8.8,7.0,7.2,8.2,,,,,7.8,13.1,9.2,4.1,7.9,6.5,6.8,6.6,,8.5,10.6,7.3
14-apr-2005,,5.6,19.0,6.2,11.8,9.0,8.7,,,,,11.5,17.2,15.2,4.5,8.7,5.8,16.3,5.5,,9.5,11.7,14.2
15-apr-2005,,8.6,16.9,9.2,11.7,14.2,14.4,,,,,10.9,15.5,21.2,7.9,11.2,7.1,14.6,10.3,,11.5,16.1,14.0
16-apr-2005,,4.9,6.9,5.7,5.9,7.2,8.9,,,,,5.5,7.8,8.0,5.0,6.7,5.7,5.4,6.8,,5.5,9.4,7.3
17-apr-2005,,9.4,17.0,13.1,10.5,11.8,15.2,,,,,12.7,19.0,17.4,7.0,11.7,11.0,13.2,9.4,,13.3,16.7,13.7
18-apr-2005,,3.9,7.9,7.3,6.2,6.5,7.9,,,,,7.0,11.2,9.0,3.7,6.1,4.5,7.5,5.1,,6.6,8.6,5.7
19-apr-2005,,4.6,6.4,5.2,5.2,5.8,7.3,,,,,4.9,7.1,8.6,4.3,4.7,4.8,5.8,4.8,,4.2,6.2,4.0
20-apr-2005,,4.6,9.2,5.9,7.4,7.9,9.0,,,,,7.6,11.3,13.4,3.4,6.6,5.6,9.6,4.9,,5.9,10.2,5.2
21-apr-2005,,5.3,7.3,7.3,6.8,11.9,9.4,,,,,7.8,12.7,11.7,6.0,6.2,6.6,8.8,5.6,,8.3,14.9,11.0
22-apr-2005,,8.4,11.2,11.3,11.3,12.6,10.8,,,,,10.9,18.9,15.5,9.7,11.9,9.8,12.5,8.5,,12.0,12.4,12.9
23-apr-2005,,8.0,7.5,7.2,7.8,8.0,11.2,,,,,8.2,10.1,16.2,5.4,9.1,7.0,7.2,6.4,,6.0,10.3,4.8
24-apr-2005,,6.2,3.7,7.2,6.5,7.5,7.8,,,,,7.3,7.0,11.3,3.2,7.5,6.6,6.6,3.6,,4.5,8.9,2.3
25-apr-2005,,5.9,6.1,5.8,7.4,6.6,6.9,,,,,7.8,7.4,11.5,4.0,7.9,7.1,8.5,4.9,,6.3,8.1,5.2
26-apr-2005,,6.4,10.3,8.8,7.5,10.4,10.8,,,,,8.1,12.7,14.2,6.7,7.5,7.0,10.1,9.4,,8.3,12.0,10.2
27-apr-2005,,6.2,12.9,11.1,9.5,10.8,11.6,,,,,9.6,15.2,7.4,6.8,8.4,7.7,8.9,9.7,,10.5,14.6,10.0
28-apr-2005,,14.6,17.8,18.8,15.1,17.1,17.0,,,,,17.7,21.2,24.5,11.4,16.9,13.9,15.8,15.0,,18.2,20.2,16.4
29-apr-2005,,7.8,14.7,10.6,9.0,6.2,9.6,,,,,8.5,10.5,14.8,5.1,8.0,6.5,10.3,8.3,,6.7,8.5,6.5
30-apr-2005,,4.2,6.4,4.8,6.0,7.6,5.9,,,,,5.9,9.9,7.5,5.4,5.5,4.8,6.0,4.2,,6.5,9.9,5.1
01-may-2005,,9.7,13.8,10.4,9.9,12.1,9.4,,,,,11.8,14.8,11.8,8.4,11.1,9.4,12.2,10.7,,12.6,15.4,12.5
02-may-2005,,7.6,12.5,9.7,8.5,6.6,8.1,,,,,8.3,11.7,10.8,4.4,7.2,7.5,7.9,9.3,,7.0,7.6,6.8
03-may-2005,,6.9,13.0,7.8,,14.0,8.1,,,,,11.7,17.9,12.2,6.9,9.0,6.3,16.2,9.0,,9.2,12.7,13.5
04-may-2005,,8.4,10.4,8.1,8.2,12.0,11.8,,,,,10.7,14.4,14.2,8.8,9.0,7.0,8.7,8.8,,9.3,10.9,10.5
05-may-2005,,10.3,14.5,14.4,11.9,12.1,16.5,,,,,13.0,17.6,16.9,8.8,11.1,9.2,11.7,10.3,,13.3,11.6,9.9
06-may-2005,,9.3,10.8,13.5,9.5,11.3,15.0,,,,,11.7,16.1,12.6,8.5,10.2,8.2,11.2,8.8,,12.4,15.9,11.6
07-may-2005,,10.3,11.6,12.0,9.4,10.8,13.3,,,,,13.2,15.7,18.4,7.1,11.9,8.5,13.0,8.9,,10.2,9.4,9.4
08-may-2005,,8.3,11.3,9.5,8.5,9.6,11.9,,,,,10.8,14.6,17.7,6.0,9.2,6.9,13.0,7.6,,8.4,9.5,9.7
09-may-2005,,6.8,11.4,6.7,8.2,8.0,10.0,,,,,8.3,8.9,16.4,4.9,8.6,5.7,8.5,6.1,,8.2,8.6,7.5
10-may-2005,,3.2,7.9,4.5,6.2,8.3,6.7,,,,,4.6,7.2,6.8,4.1,3.8,3.9,7.2,4.2,,5.2,11.3,6.3
11-may-2005,,3.3,4.9,3.2,4.7,6.2,5.9,,,,,5.1,5.9,4.3,2.4,3.1,3.2,5.4,2.7,,4.2,9.4,5.0
12-may-2005,,5.3,6.4,6.7,6.7,8.7,9.0,,,,,7.4,6.8,11.0,4.1,7.2,6.5,7.2,4.5,,5.8,10.9,5.0
13-may-2005,,9.1,14.6,14.5,12.6,16.5,18.1,,,,,13.6,19.2,10.8,9.6,14.7,11.2,13.4,10.2,,13.1,19.2,9.7
14-may-2005,,,15.5,12.0,12.0,16.9,15.3,,,,,10.5,19.5,8.4,,,9.2,,,,13.0,,10.0
15-may-2005,,,9.4,3.9,6.1,10.0,4.9,,,,,6.5,11.9,5.2,,,3.2,,,,7.8,,6.8
16-may-2005,,,17.8,6.2,10.3,8.7,8.9,,,,,9.9,12.0,20.9,,,5.2,,,,7.8,,7.6
17-may-2005,,,6.2,4.8,4.2,8.5,6.5,,,,,5.4,6.5,8.5,,,4.7,,,,5.2,,8.1
18-may-2005,,,12.5,14.8,6.9,10.3,11.2,,,,,7.6,12.5,9.1,,6.9,8.2,7.8,,,8.0,14.1,8.8
19-may-2005,,8.6,15.5,13.7,11.7,12.6,12.1,,,,,12.8,16.9,11.1,7.9,11.6,10.2,12.6,11.5,,12.6,16.6,12.3
20-may-2005,,8.5,16.6,13.2,10.4,12.7,13.0,,,,,11.1,18.5,12.2,8.1,11.1,8.7,11.0,10.9,,12.5,16.1,12.5
21-may-2005,,5.3,10.6,7.9,6.1,6.5,8.2,,,,,6.4,10.5,7.1,4.9,5.9,5.2,6.2,6.4,,5.7,9.8,7.0
22-may-2005,,4.2,13.5,7.4,8.0,7.2,8.1,,,,,7.6,16.8,3.6,5.2,7.0,5.5,8.6,5.9,,9.0,14.3,10.4
23-may-2005,,9.8,12.5,17.5,12.2,14.3,16.0,,,,,11.7,21.3,7.6,8.9,12.9,10.6,12.8,12.2,,16.5,20.0,15.3
24-may-2005,,4.7,11.2,7.5,7.1,11.3,7.5,,,,,6.1,10.9,5.8,6.6,6.1,4.3,7.0,9.1,,8.5,15.5,10.3
25-may-2005,,8.9,14.4,17.5,11.8,14.9,14.2,,,,,12.8,18.3,7.2,8.4,11.8,11.2,10.7,14.1,,11.8,19.7,12.4
26-may-2005,,8.8,15.0,9.9,10.8,7.3,12.0,,,,,11.1,13.9,13.2,4.0,9.6,7.2,11.2,8.3,,8.3,8.8,7.5
27-may-2005,,5.4,13.7,7.4,9.5,9.9,11.0,,,,,8.4,14.4,14.2,5.3,8.2,6.9,11.6,4.2,,7.8,10.4,7.2
28-may-2005,,13.5,16.6,21.8,14.4,13.8,20.8,,,,,14.9,21.8,23.3,10.9,16.3,13.0,15.0,14.9,,15.9,18.1,13.5
29-may-2005,,5.4,5.5,6.0,5.3,4.8,8.6,,,,,5.1,6.5,7.6,3.1,4.7,3.2,7.2,4.3,,3.8,6.4,5.6
30-may-2005,,2.7,4.2,4.0,4.8,5.2,5.0,,,,,5.2,4.9,3.2,3.4,4.4,2.2,6.2,3.2,,3.3,5.6,5.2
31-may-2005,,4.8,8.3,4.6,6.2,5.6,6.6,,,,,7.6,8.9,8.4,4.7,6.2,5.8,7.2,6.7,,7.2,6.5,7.1
01-jun-2005,,8.2,16.0,11.5,11.3,10.4,10.7,,,,,11.1,15.8,10.6,5.6,10.5,7.2,8.2,9.5,,8.7,13.0,11.4
02-jun-2005,,8.0,18.2,14.8,11.8,12.4,14.2,,,,,13.7,19.0,10.7,7.6,11.3,9.2,10.3,11.9,,10.0,14.3,12.5
03-jun-2005,,7.6,17.6,11.3,10.6,10.9,11.5,,,,,11.6,17.9,8.1,7.0,10.5,7.3,11.7,8.0,,12.0,14.5,13.3
04-jun-2005,,8.2,13.9,14.6,10.3,11.5,16.0,,,,,11.2,18.0,11.1,7.9,10.4,8.1,10.6,11.9,,14.7,15.1,12.7
05-jun-2005,,3.4,8.3,5.5,4.2,5.4,7.7,,,,,4.2,8.3,4.1,3.7,4.0,4.5,5.5,3.9,,4.9,9.6,5.7
06-jun-2005,,4.7,8.5,8.6,8.2,7.8,8.9,,,,,8.0,11.0,7.8,4.2,6.7,7.1,9.0,4.0,,6.2,9.8,3.9
07-jun-2005,,5.6,13.0,6.2,7.2,9.1,5.9,,,,,9.0,9.4,6.3,7.0,6.7,7.2,7.6,7.0,,10.8,11.1,9.6
08-jun-2005,,3.0,9.7,5.8,5.0,4.9,5.7,,,,,4.7,7.8,6.4,4.1,3.3,3.3,6.0,5.1,,6.4,7.1,5.1
09-jun-2005,,3.2,5.2,2.8,5.5,3.4,4.3,,,,,5.0,7.6,5.8,2.5,4.1,1.7,5.7,2.2,,3.0,4.9,3.3
10-jun-2005,,4.1,10.5,4.6,6.9,5.2,6.2,,,,,5.9,4.0,10.0,3.4,5.6,3.7,11.5,4.9,,6.3,5.7,3.4
11-jun-2005,,4.5,11.8,3.8,7.2,4.5,5.5,,,,,8.0,8.3,11.6,3.5,5.6,3.6,12.1,5.5,,6.0,5.6,4.8
12-jun-2005,,6.9,11.0,6.7,7.5,8.8,9.8,,,,,9.4,9.6,15.0,5.1,7.5,5.5,10.7,6.2,,7.4,5.4,6.5
13-jun-2005,,8.5,10.1,12.3,8.3,8.5,14.8,,,,,10.8,12.3,17.0,5.7,10.1,8.1,10.4,7.0,,7.7,8.8,7.6
14-jun-2005,,9.1,12.8,12.0,8.8,7.8,14.0,,,,,9.5,14.7,11.5,6.1,8.8,6.7,11.6,8.9,,9.2,9.0,7.4
15-jun-2005,,5.1,6.6,9.9,6.7,11.7,10.5,,,,,7.1,9.8,7.0,7.1,7.0,6.9,6.6,8.5,,8.4,16.5,10.0
16-jun-2005,,8.2,7.9,12.7,10.2,14.2,13.2,,,,,9.1,15.6,5.3,7.3,10.8,8.0,9.1,10.1,,12.3,16.1,13.9
17-jun-2005,,5.9,14.5,10.6,9.9,7.5,10.1,,,,,9.2,12.7,2.9,5.0,7.0,5.9,7.0,7.5,,7.8,10.0,9.6
18-jun-2005,,6.5,9.8,7.3,8.0,7.6,9.1,,,,,9.6,10.7,7.9,5.1,7.8,7.7,9.7,7.0,,9.0,8.5,8.8
19-jun-2005,,6.8,17.1,8.0,10.5,6.8,8.7,,,,,9.4,13.2,6.8,5.0,9.0,5.6,10.7,5.5,,8.5,9.3,8.0
20-jun-2005,,6.1,17.9,8.3,9.8,8.8,9.4,,,,,10.2,15.9,7.4,5.1,9.2,6.2,11.7,6.4,,9.2,11.1,10.9
21-jun-2005,,7.6,16.5,10.0,10.6,9.5,11.1,,,,,11.5,15.4,11.2,5.8,8.8,6.5,9.0,7.9,,9.0,9.4,9.1
22-jun-2005,,8.7,22.2,13.0,15.1,11.1,13.2,,,,,17.4,19.0,14.2,6.8,10.5,9.2,14.5,9.3,,11.8,9.8,12.0
23-jun-2005,,7.1,16.0,7.5,9.8,6.7,7.3,,,,,8.5,12.0,11.5,4.4,9.3,5.5,10.3,5.4,,6.7,7.4,5.8
24-jun-2005,,3.5,9.0,3.9,5.4,7.4,7.2,,,,,5.6,7.8,6.4,4.3,4.0,3.1,8.9,5.6,,4.5,7.4,4.9
25-jun-2005,,4.5,12.1,5.7,8.2,9.9,9.8,,,,,8.8,9.0,9.2,5.3,5.8,4.5,11.9,7.7,,7.4,9.1,8.2
26-jun-2005,,2.8,4.0,4.5,4.1,4.8,5.7,,,,,5.1,7.3,5.5,3.4,4.0,2.9,7.6,3.6,,4.7,7.4,7.0
27-jun-2005,,2.9,3.8,4.2,3.6,5.9,4.4,,,,,4.5,5.9,5.5,3.9,3.3,2.9,5.6,2.8,,4.1,4.4,4.6
28-jun-2005,,4.3,7.9,6.4,5.7,7.9,6.9,,,,,5.9,6.9,4.6,2.9,5.9,5.5,6.9,2.7,,4.7,8.8,3.0
29-jun-2005,,4.8,5.0,5.5,4.2,5.2,8.0,,,,,5.3,5.8,9.5,2.8,4.9,4.0,5.0,5.9,,4.0,7.6,4.1
30-jun-2005,,5.8,9.2,8.5,8.0,9.0,8.9,,,,,7.9,14.7,4.4,5.9,7.4,5.9,6.9,6.5,,10.3,13.2,10.4
01-jul-2005,,4.7,7.6,5.9,5.5,7.7,7.4,,,,,5.6,9.7,5.9,4.8,5.7,4.7,8.3,5.0,,9.4,11.9,8.7
02-jul-2005,,10.2,21.8,12.6,12.5,12.8,12.2,,,,,14.0,22.1,16.0,7.4,12.5,10.3,15.6,11.0,,15.4,17.9,13.2
03-jul-2005,,6.8,15.0,11.7,8.5,8.8,11.3,,,,,7.5,16.9,13.9,5.6,8.4,7.0,10.5,8.6,,10.6,14.7,10.1
04-jul-2005,,4.0,10.0,7.5,6.4,7.8,8.9,,,,,7.0,13.1,6.4,4.4,5.6,4.7,7.5,5.7,,8.2,9.5,7.2
05-jul-2005,,6.6,13.4,11.5,11.0,13.4,11.2,,,,,11.8,20.3,8.3,8.5,10.8,8.0,13.8,10.0,,13.5,17.6,14.2
06-jul-2005,,8.0,11.8,11.9,9.2,13.8,13.8,,,,,11.6,19.1,13.0,8.6,10.2,6.9,11.2,,,12.2,15.1,12.0
07-jul-2005,,3.4,9.5,6.5,8.4,11.1,6.7,,,,,8.6,12.9,7.2,6.3,7.0,5.0,6.8,,,9.2,10.9,7.2
08-jul-2005,,2.9,6.5,3.7,5.2,9.1,4.4,,,,,5.6,10.3,5.4,5.8,4.4,3.2,5.8,3.8,,7.3,7.8,4.8
09-jul-2005,,2.3,7.7,2.2,4.8,6.0,3.0,,,,,4.4,6.9,7.2,4.2,3.2,2.2,6.5,3.8,,5.0,4.3,4.2
10-jul-2005,,2.1,3.5,4.2,3.5,4.8,4.4,,,,,3.2,4.4,2.0,2.3,2.5,2.2,3.9,2.5,,2.9,5.1,2.0
11-jul-2005,,2.9,2.5,4.6,4.1,4.4,4.1,,,,,5.2,5.8,1.4,1.8,3.7,3.2,6.1,2.6,,3.8,5.4,2.6
12-jul-2005,,4.2,3.2,4.2,5.4,5.8,5.1,,,,,7.1,6.1,3.9,3.2,5.6,4.0,8.3,3.9,,5.7,4.2,3.3
13-jul-2005,,2.8,2.9,3.6,3.9,4.7,5.2,,,,,3.8,6.1,6.6,3.1,3.2,2.6,5.1,4.1,,4.0,5.5,2.8
14-jul-2005,,5.7,11.1,9.7,7.1,6.1,11.7,,,,,9.3,13.0,12.0,4.4,7.6,5.7,9.2,6.5,,8.0,9.0,5.3
15-jul-2005,,5.5,5.9,7.5,6.4,7.1,9.3,,,,,7.0,11.6,7.3,5.9,7.0,5.2,7.8,5.5,,8.1,9.6,7.7
16-jul-2005,,3.7,5.6,4.9,5.2,6.0,5.6,,,,,5.2,9.3,12.3,4.3,4.9,4.0,6.2,4.1,,5.2,6.0,5.5
17-jul-2005,,6.0,13.7,7.4,8.7,7.3,8.5,,,,,9.3,11.9,8.3,4.7,7.5,5.1,9.6,5.7,,6.8,8.6,5.8
18-jul-2005,,9.1,15.2,13.6,11.8,10.9,15.8,,,,,12.2,21.4,16.6,8.0,11.0,8.1,12.1,10.8,,14.1,16.5,12.0
19-jul-2005,,9.4,14.4,14.9,11.2,10.4,16.5,,,,,12.1,18.0,19.4,8.0,11.1,8.0,12.0,11.3,,13.4,15.2,9.2
20-jul-2005,,6.7,7.1,11.1,8.4,12.2,12.5,,,,,7.8,12.3,13.3,9.0,7.7,6.5,7.6,5.6,,12.5,13.1,6.9
21-jul-2005,,5.5,4.5,7.6,6.9,9.5,8.9,,,,,7.7,9.7,8.5,6.1,7.6,6.0,4.9,6.2,,8.9,7.0,3.3
22-jul-2005,,3.3,4.1,2.8,3.7,5.0,5.1,,,,,3.6,3.4,5.9,3.9,4.2,3.0,5.4,4.3,,2.8,4.9,3.5
23-jul-2005,,4.1,9.2,5.6,7.8,8.6,7.5,,,,,7.2,10.3,6.5,6.3,7.4,5.3,9.4,4.9,,7.9,7.8,3.9
24-jul-2005,,7.0,14.9,8.3,12.4,13.2,12.8,,,,,9.9,16.1,7.5,9.3,10.1,8.7,16.0,8.0,,12.0,12.5,9.8
25-jul-2005,,3.5,11.1,5.1,7.2,7.0,6.8,,,,,8.3,7.6,8.0,4.2,5.3,2.1,14.3,4.9,,7.3,4.3,6.4
26-jul-2005,,3.3,4.2,4.8,5.0,4.4,5.8,,,,,5.2,6.3,5.3,2.4,4.4,3.4,7.3,2.7,,6.5,5.0,6.7
27-jul-2005,,3.7,6.7,6.7,4.6,4.8,7.5,,,,,5.3,4.9,3.5,2.1,5.0,4.2,7.4,3.6,,4.5,6.6,3.2
28-jul-2005,,7.2,12.0,10.6,9.8,12.6,16.3,,,,,9.3,9.8,9.7,7.8,11.1,7.0,14.5,9.9,,10.6,11.7,9.0
29-jul-2005,,7.2,14.2,6.1,9.4,10.5,12.4,,,,,9.4,13.0,14.6,6.3,9.8,5.5,14.9,8.4,,8.1,8.9,6.9
30-jul-2005,,4.2,10.5,3.7,7.2,12.0,7.2,,,,,8.6,14.3,3.2,6.8,5.9,4.4,13.1,6.1,,9.3,9.9,8.8
31-jul-2005,,3.7,6.1,4.8,6.2,9.0,6.3,,,,,7.4,10.9,7.1,5.4,6.5,4.3,10.3,4.6,,6.1,8.1,5.2
01-aug-2005,,2.6,5.8,3.2,4.2,5.6,5.2,,,,,3.6,5.6,5.2,3.6,3.1,2.0,4.4,4.0,,3.4,4.4,4.3
02-aug-2005,,6.2,13.5,9.7,9.5,7.6,10.1,,,,,10.7,16.4,12.2,4.9,7.5,5.9,9.0,7.9,,9.7,10.3,7.2
03-aug-2005,,8.7,14.5,14.1,12.2,10.0,15.3,,,,,13.0,18.5,17.9,7.2,11.0,8.0,12.3,10.9,,12.4,13.9,9.6
04-aug-2005,,6.5,9.5,9.5,7.3,8.6,11.8,,,,,7.8,12.5,10.6,,7.1,6.2,7.6,7.1,,9.4,14.1,9.8
05-aug-2005,,6.4,7.5,8.5,7.4,9.9,11.0,,,,,9.4,11.6,11.7,,8.2,6.1,9.5,7.2,,9.2,8.5,7.4
06-aug-2005,,3.6,4.0,5.1,3.4,4.6,7.1,,,,,3.1,6.6,6.7,2.7,3.5,2.4,5.4,3.2,,5.7,9.3,7.0
07-aug-2005,,2.9,3.3,3.1,3.3,2.9,5.2,,,,,3.5,3.8,4.9,2.1,3.2,2.6,4.9,3.8,,2.2,4.9,3.5
08-aug-2005,,2.9,4.0,3.5,3.2,3.5,4.8,,,,,3.9,3.9,1.5,2.2,3.3,2.6,5.3,2.5,,4.1,3.8,2.2
09-aug-2005,,3.0,4.5,4.2,4.4,5.2,4.7,,,,,4.9,4.5,5.9,3.2,4.2,2.9,4.4,3.1,,3.7,3.8,2.2
10-aug-2005,,3.3,5.3,4.6,4.1,6.5,5.7,,,,,4.5,4.7,5.7,4.3,4.3,3.5,5.4,4.2,,4.9,6.3,3.8
11-aug-2005,,4.2,6.8,7.4,6.0,8.0,9.5,,,,,7.5,10.5,5.8,5.0,4.8,4.0,7.3,4.5,,8.1,9.8,5.1
12-aug-2005,,4.0,10.1,6.5,6.5,6.1,8.2,,,,,7.2,10.0,6.6,3.4,5.8,4.0,6.6,4.1,,5.5,8.0,5.6
13-aug-2005,,8.8,12.2,13.0,10.2,11.0,13.8,,,,,11.8,16.9,14.1,7.1,9.2,7.8,11.8,9.3,,13.8,14.4,10.0
14-aug-2005,,5.7,6.7,7.8,6.2,9.2,10.0,,,,,7.9,11.0,8.9,5.3,7.4,5.9,8.7,6.6,,7.7,7.5,7.2
15-aug-2005,,4.5,9.9,7.0,5.5,4.3,8.0,,,,,6.8,6.4,10.2,2.6,5.1,3.4,6.3,3.0,,4.1,3.8,2.8
16-aug-2005,,4.3,15.4,5.3,7.1,4.5,8.4,,,,,8.2,11.2,6.5,3.8,6.1,4.4,7.7,5.2,,6.1,5.1,4.9
17-aug-2005,,5.0,11.9,9.0,7.3,7.4,9.0,,,,,9.7,13.6,9.4,4.7,6.8,6.7,5.6,7.6,,8.2,8.6,8.4
18-aug-2005,,4.0,10.2,5.5,6.9,9.1,6.4,,,,,6.9,12.6,6.8,5.4,4.8,4.2,7.9,4.6,,7.1,9.2,6.9
19-aug-2005,,6.5,11.7,8.9,7.1,9.8,10.9,,,,,9.6,15.6,11.4,5.7,8.8,6.1,13.2,6.9,,10.0,13.2,10.6
20-aug-2005,,4.1,9.0,5.2,5.3,3.9,6.8,,,,,5.6,7.2,5.2,2.9,5.2,3.2,4.6,4.3,,4.5,7.6,4.0
21-aug-2005,,8.1,13.1,10.3,10.5,8.9,9.3,,,,,11.8,15.8,11.3,4.6,9.8,7.2,8.8,7.4,,8.5,11.2,8.1
22-aug-2005,,6.0,11.6,8.9,7.2,10.0,10.8,,,,,10.0,14.1,12.0,5.7,7.8,5.6,9.4,7.2,,8.3,9.3,7.8
